"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
31055,"FAOR","large_airport","OR Tambo International Airport",-26.1392,28.246,5558,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Johannesburg",1,"FAOR","JNB",NA,NA,NA,"Johannesburg International Airport",50,2017-12-30 09:17:13
3183,"HECA","large_airport","Cairo International Airport",30.1219005584717,31.4055995941162,382,"AF","Egypt","EG","Cairo Governorate","EG-C","C","Cairo",1,"HECA","CAI",NA,NA,"https://en.wikipedia.org/wiki/Cairo_International_Airport",NA,51675,2008-06-13 14:30:04
2775,"FACT","large_airport","Cape Town International Airport",-33.9648017883,18.6016998291,151,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Cape Town",1,"FACT","CPT",NA,"http://www.airports.co.za/home.asp?pid=229","https://en.wikipedia.org/wiki/Cape_Town_International_Airport","Kaapstad Internasionale Lughawe, CTIA, DF Malan Airport",51275,2013-12-06 22:30:37
3206,"HKJK","large_airport","Jomo Kenyatta International Airport",-1.31923997402,36.9277992249,5330,"AF","Kenya","KE","Nairobi Province","KE-110","110","Nairobi",1,"HKJK","NBO",NA,"http://www.kenyaairports.com/jkia/IndexJkia.php","https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport","Jkia Airport, Embakasi Airport, Nairobi International Airport",1200,2014-03-14 11:29:28
3115,"GMMX","medium_airport","Menara Airport",31.6068992615,-8.03629970551,1545,"AF","Morocco","MA","Marrakech Province","MA-MAR","MAR","Marrakech",1,"GMMX","RAK",NA,NA,"https://en.wikipedia.org/wiki/Menara_International_Airport","Marakesh, Marrakesh",1050,2010-08-30 13:16:22
3113,"GMMN","large_airport","Mohammed V International Airport",33.3675003051758,-7.58997011184692,656,"AF","Morocco","MA","Casablanca Province","MA-CAS","CAS","Casablanca",1,"GMMN","CMN",NA,"http://www.onda.ma/ONDA/Fr/Espaces/EspacePassagers/LeReseauAeroportuaireONDA/Lesaeroports/Fiches+d%E2%80%99identit%C3%A9+par+a%C","https://en.wikipedia.org/wiki/Mohammed_V_International_Airport","CAS, Casabianca, Nouasseur",1200,2008-06-13 14:30:04
2133,"DTTA","large_airport","Tunis Carthage International Airport",36.851001739502,10.2271995544434,22,"AF","Tunisia","TN","Tunis Governorate","TN-11","11","Tunis",1,"DTTA","TUN",NA,"http://www.oaca.nat.tn/english/div_horizontal_tunis_airport_eng.htm","https://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport","Aéroport international de Tunis-Carthage, <U+0645><U+0637><U+0627><U+0631> <U+062A><U+0648><U+0646><U+0633> <U+0642><U+0631><U+0637><U+0627><U+062C> <U+0627><U+0644><U+062F><U+0648><U+0644><U+064A>",1275,2009-06-25 16:28:14
3186,"HEGN","large_airport","Hurghada International Airport",27.1783008575439,33.7994003295898,52,"AF","Egypt","EG","Red Sea Governorate","EG-BA","BA","Hurghada",1,"HEGN","HRG",NA,NA,"https://en.wikipedia.org/wiki/Hurghada_International_Airport","Al Ghardaqah, <U+0627><U+0644><U+063A><U+0631><U+062F><U+0642><U+0629>",1150,2009-01-14 08:48:20
3157,"HAAB","large_airport","Addis Ababa Bole International Airport",8.97789001465,38.7993011475,7630,"AF","Ethiopia","ET","Addis Ababa","ET-AA","AA","Addis Ababa",1,"HAAB","ADD",NA,"http://www.ethiopianairports.com","https://en.wikipedia.org/wiki/Bole_International_Airport","Haile Selassie I, Bole International Airport",1050,2015-02-17 14:00:49
3125,"GOOY","large_airport","Léopold Sédar Senghor International Airport",14.7397003173828,-17.4902000427246,85,"AF","Senegal","SN","Dakar Region","SN-DK","DK","Dakar",1,"GOOY","DKR",NA,"http://www.aeroportdakar.com/","https://en.wikipedia.org/wiki/Dakar-Yoff-L%C3%A9opold_S%C3%A9dar_Senghor_International_Airport",NA,1050,2009-04-01 13:54:29
2090,"DGAA","large_airport","Kotoka International Airport",5.60518980026245,-0.166786000132561,205,"AF","Ghana","GH","Greater Accra Region","GH-AA","AA","Accra",1,"DGAA","ACC",NA,NA,"https://en.wikipedia.org/wiki/Kotoka_International_Airport",NA,1050,2009-08-28 14:27:03
3263,"HUEN","large_airport","Entebbe International Airport",0.042386,32.443501,3782,"AF","Uganda","UG","Central Region","UG-C","C","Kampala",1,"HUEN","EBB",NA,"https://entebbe-airport.com/","https://en.wikipedia.org/wiki/Entebbe_International_Airport",NA,1000,2019-01-13 13:31:58
2118,"DNMM","large_airport","Murtala Muhammed International Airport",6.57737016677856,3.32116007804871,135,"AF","Nigeria","NG","Lagos","NG-LA","LA","Lagos",1,"DNMM","LOS",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=1","https://en.wikipedia.org/wiki/Murtala_Mohammed_International_Airport",NA,1275,2009-03-02 11:53:36
2132,"DTMB","medium_airport","Monastir Habib Bourguiba International Airport",35.7580986022949,10.7546997070312,9,"AF","Tunisia","TN","Monastir Governorate","TN-52","52","Monastir",1,"DTMB","MIR",NA,NA,"https://en.wikipedia.org/wiki/Habib_Bourguiba_International_Airport",NA,1050,2009-06-25 16:23:45
3191,"HELX","large_airport","Luxor International Airport",25.671,32.7066,294,"AF","Egypt","EG","Qena Governorate","EG-KN","KN","Luxor",1,"HELX","LXR",NA,NA,"https://en.wikipedia.org/wiki/Luxor_International_Airport",NA,1050,2017-01-08 13:50:36
